11691,3,25750,truck,,2026-05-02 17:29:30.99908+02,2026-05-02 17:30:31.458224+02,60.46,f,376,0.519,
11692,3,26080,car,,2026-05-02 17:30:24.550621+02,2026-05-02 17:30:35.86595+02,11.32,f,75,0.406,
11693,3,26101,car,,2026-05-02 17:30:31.596782+02,2026-05-02 17:30:35.86595+02,4.27,f,29,0.322,
11694,3,26092,truck,Tabanovce L2,2026-05-02 17:30:29.93782+02,2026-05-02 17:30:39.410226+02,9.47,f,64,0.779,
11695,3,26105,car,Tabanovce L3,2026-05-02 17:30:33.846801+02,2026-05-02 17:30:41.406208+02,7.56,f,51,0.669,
11696,3,26112,car,,2026-05-02 17:30:37.347997+02,2026-05-02 17:30:42.617926+02,5.27,f,36,0.727,
11697,3,26080,car,,2026-05-02 17:30:38.233616+02,2026-05-02 17:30:42.617926+02,4.38,f,30,0.419,
11698,3,26002,car,,2026-05-02 17:30:31.596782+02,2026-05-02 17:30:45.091875+02,13.5,f,76,0.401,
11699,3,26043,truck,,2026-05-02 17:30:28.62318+02,2026-05-02 17:30:45.808015+02,17.18,f,100,0.436,
11700,3,26002,car,,2026-05-02 17:30:49.998627+02,2026-05-02 17:30:57.649302+02,7.65,f,53,0.344,
11701,3,26055,car,,2026-05-02 17:30:29.157912+02,2026-05-02 17:30:58.962937+02,29.81,f,184,0.525,
11702,3,26080,car,,2026-05-02 17:30:45.091875+02,2026-05-02 17:31:01.041902+02,15.95,f,106,0.405,
11703,3,26002,car,,2026-05-02 17:31:03.875849+02,2026-05-02 17:31:07.723395+02,3.85,f,27,0.325,
11704,3,26080,car,,2026-05-02 17:31:05.623518+02,2026-05-02 17:31:07.853079+02,2.23,f,16,0.377,
11705,3,26152,car,,2026-05-02 17:31:07.853079+02,2026-05-02 17:31:09.977176+02,2.12,f,15,0.332,
11706,3,26002,car,,2026-05-02 17:31:12.40542+02,2026-05-02 17:31:14.532886+02,2.13,f,15,0.314,
11707,3,26159,car,Tabanovce L2,2026-05-02 17:31:11.510607+02,2026-05-02 17:31:18.051026+02,6.54,f,44,0.707,
11708,3,26043,car,Tabanovce L3,2026-05-02 17:30:49.053603+02,2026-05-02 17:31:26.817231+02,37.76,f,207,0.717,
11709,3,26163,car,,2026-05-02 17:31:12.570094+02,2026-05-02 17:31:28.131254+02,15.56,f,59,0.379,
11710,3,26176,car,,2026-05-02 17:31:28.461495+02,2026-05-02 17:31:34.995597+02,6.53,f,44,0.37,
11711,3,26177,car,,2026-05-02 17:31:30.652351+02,2026-05-02 17:31:34.995597+02,4.34,f,29,0.316,
11712,3,26163,car,,2026-05-02 17:31:30.811474+02,2026-05-02 17:31:34.995597+02,4.18,f,28,0.318,
11713,3,26179,car,,2026-05-02 17:31:34.091322+02,2026-05-02 17:31:36.321173+02,2.23,f,16,0.614,
11714,3,26176,car,,2026-05-02 17:31:37.455793+02,2026-05-02 17:31:39.629442+02,2.17,f,15,0.369,
11715,3,26184,car,Tabanovce L2,2026-05-02 17:31:37.133428+02,2026-05-02 17:31:40.38671+02,3.25,f,22,0.83,
11716,3,26185,car,,2026-05-02 17:31:37.616281+02,2026-05-02 17:31:41.742952+02,4.13,f,29,0.322,
11717,3,26186,car,,2026-05-02 17:31:39.949008+02,2026-05-02 17:31:43.864872+02,3.92,f,29,0.352,
11718,3,26180,car,,2026-05-02 17:31:39.769126+02,2026-05-02 17:31:43.864872+02,4.1,f,30,0.368,
11719,3,26176,car,,2026-05-02 17:31:46.128396+02,2026-05-02 17:31:51.488019+02,5.36,f,37,0.372,
11720,3,26055,car,,2026-05-02 17:31:05.623518+02,2026-05-02 17:31:52.926281+02,47.3,f,270,0.463,
11721,3,26212,car,,2026-05-02 17:31:55.488926+02,2026-05-02 17:31:57.625024+02,2.14,f,15,0.351,
11722,3,25541,car,,2026-05-02 17:30:26.917633+02,2026-05-02 17:31:57.625024+02,90.71,f,542,0.541,
11723,3,26209,car,,2026-05-02 17:31:53.099753+02,2026-05-02 17:31:57.959749+02,4.86,f,32,0.396,
11724,3,26212,car,,2026-05-02 17:31:59.190925+02,2026-05-02 17:32:02.354936+02,3.16,f,21,0.308,
11725,3,26210,car,Tabanovce L2,2026-05-02 17:31:54.70564+02,2026-05-02 17:32:03.142753+02,8.44,f,55,0.686,lane_switch:Tabanovce L2>Tabanovce L3
11726,3,26217,car,,2026-05-02 17:31:58.279982+02,2026-05-02 17:32:04.49533+02,6.22,f,41,0.418,
11727,3,25541,car,,2026-05-02 17:32:00.020077+02,2026-05-02 17:32:04.49533+02,4.48,f,30,0.548,
11728,3,25541,car,,2026-05-02 17:32:08.401463+02,2026-05-02 17:32:10.718182+02,2.32,f,17,0.324,
11729,3,26239,car,Tabanovce L3,2026-05-02 17:32:08.533793+02,2026-05-02 17:32:14.160043+02,5.63,f,39,0.75,
11730,3,26240,car,Tabanovce L3,2026-05-02 17:32:08.533793+02,2026-05-02 17:32:18.71125+02,10.18,f,69,0.822,
11731,3,25541,car,,2026-05-02 17:32:13.135921+02,2026-05-02 17:32:24.283894+02,11.15,f,75,0.427,
11732,3,26247,car,,2026-05-02 17:32:17.664307+02,2026-05-02 17:32:24.283894+02,6.62,f,45,0.382,
11733,3,26247,car,,2026-05-02 17:32:26.690746+02,2026-05-02 17:32:29.007569+02,2.32,f,17,0.319,
11734,3,26265,car,Tabanovce L2,2026-05-02 17:32:30.485195+02,2026-05-02 17:32:32.922337+02,2.44,f,17,0.765,
11735,3,26259,car,,2026-05-02 17:32:29.007569+02,2026-05-02 17:32:33.233554+02,4.23,f,29,0.423,
11736,3,26260,car,,2026-05-02 17:32:29.007569+02,2026-05-02 17:32:33.233554+02,4.23,f,29,0.37,
11737,3,26263,car,,2026-05-02 17:32:29.446227+02,2026-05-02 17:32:33.233554+02,3.79,f,26,0.67,
11738,3,26264,car,,2026-05-02 17:32:31.093341+02,2026-05-02 17:32:38.730822+02,7.64,f,52,0.371,
11739,3,26259,car,,2026-05-02 17:32:34.420022+02,2026-05-02 17:32:38.730822+02,4.31,f,30,0.316,
11740,3,26260,car,,2026-05-02 17:32:34.697601+02,2026-05-02 17:32:38.730822+02,4.03,f,28,0.318,
11741,3,26269,car,,2026-05-02 17:32:37.76742+02,2026-05-02 17:32:40.116453+02,2.35,f,16,0.614,
11742,3,26264,car,,2026-05-02 17:32:41.201719+02,2026-05-02 17:32:43.30233+02,2.1,f,15,0.369,
11743,3,26274,car,Tabanovce L2,2026-05-02 17:32:40.889795+02,2026-05-02 17:32:44.040182+02,3.15,f,22,0.83,
11744,3,26275,car,,2026-05-02 17:32:41.37161+02,2026-05-02 17:32:45.600555+02,4.23,f,29,0.322,
11745,3,26276,car,,2026-05-02 17:32:43.591359+02,2026-05-02 17:32:47.860389+02,4.27,f,29,0.352,
11746,3,26270,car,,2026-05-02 17:32:43.4447+02,2026-05-02 17:32:47.860389+02,4.42,f,30,0.368,
11747,3,26264,car,,2026-05-02 17:32:50.140534+02,2026-05-02 17:32:55.57353+02,5.43,f,37,0.372,
11748,3,26055,car,,2026-05-02 17:31:53.266754+02,2026-05-02 17:32:56.881501+02,63.61,f,407,0.482,
11749,3,25541,car,,2026-05-02 17:32:28.867382+02,2026-05-02 17:33:01.66969+02,32.8,f,217,0.493,
11750,3,26302,car,,2026-05-02 17:32:59.407772+02,2026-05-02 17:33:01.66969+02,2.26,f,15,0.351,
11751,3,26299,car,,2026-05-02 17:32:57.025308+02,2026-05-02 17:33:01.978049+02,4.95,f,32,0.396,
11752,3,26302,car,,2026-05-02 17:33:03.167899+02,2026-05-02 17:33:06.185185+02,3.02,f,21,0.308,
11753,3,26300,car,Tabanovce L2,2026-05-02 17:32:58.620544+02,2026-05-02 17:33:06.987251+02,8.37,f,55,0.686,lane_switch:Tabanovce L2>Tabanovce L3
11754,3,26307,car,,2026-05-02 17:33:02.284265+02,2026-05-02 17:33:08.368352+02,6.08,f,41,0.418,
11755,3,25541,car,,2026-05-02 17:33:03.89958+02,2026-05-02 17:33:08.368352+02,4.47,f,30,0.548,
11756,3,25541,car,,2026-05-02 17:33:12.330542+02,2026-05-02 17:33:14.709326+02,2.38,f,17,0.324,
11757,3,26329,car,Tabanovce L3,2026-05-02 17:33:12.494328+02,2026-05-02 17:33:18.274822+02,5.78,f,39,0.75,
11758,3,26330,car,Tabanovce L3,2026-05-02 17:33:12.494328+02,2026-05-02 17:33:22.806293+02,10.31,f,69,0.822,
11759,3,26337,car,,2026-05-02 17:33:21.741681+02,2026-05-02 17:33:28.507215+02,6.77,f,45,0.382,
11760,3,25541,car,,2026-05-02 17:33:17.156947+02,2026-05-02 17:33:28.507215+02,11.35,f,75,0.427,
11761,3,26337,car,,2026-05-02 17:33:30.916575+02,2026-05-02 17:33:33.344058+02,2.43,f,17,0.319,
11762,3,26355,car,Tabanovce L2,2026-05-02 17:33:34.820952+02,2026-05-02 17:33:37.229846+02,2.41,f,17,0.765,
11763,3,26354,car,,2026-05-02 17:33:35.458575+02,2026-05-02 17:33:39.6773+02,4.22,f,30,0.375,
11764,3,26350,car,,2026-05-02 17:33:33.344058+02,2026-05-02 17:33:39.6773+02,6.33,f,44,0.354,
11765,3,26353,car,Tabanovce L3,2026-05-02 17:33:33.741049+02,2026-05-02 17:33:40.716075+02,6.98,f,48,0.706,
11766,3,26349,car,,2026-05-02 17:33:33.344058+02,2026-05-02 17:33:41.892028+02,8.55,f,59,0.439,
11767,3,26362,car,,2026-05-02 17:33:39.987757+02,2026-05-02 17:33:44.009185+02,4.02,f,29,0.323,
11768,3,25541,car,,2026-05-02 17:33:33.208672+02,2026-05-02 17:33:44.009185+02,10.8,f,75,0.544,
11769,3,26055,car,,2026-05-02 17:32:57.190385+02,2026-05-02 17:33:44.982006+02,47.79,f,302,0.476,
11770,3,26111,truck,,2026-05-02 17:30:36.934408+02,2026-05-02 17:33:45.109542+02,188.18,f,1158,0.523,
11771,3,26371,car,,2026-05-02 17:33:46.290945+02,2026-05-02 17:33:48.562841+02,2.27,f,16,0.508,
11772,3,26365,car,Tabanovce L3,2026-05-02 17:33:41.318772+02,2026-05-02 17:33:50.428881+02,9.11,f,63,0.77,
11773,3,26368,bus,Tabanovce L2,2026-05-02 17:33:45.690535+02,2026-05-02 17:33:52.010539+02,6.32,f,42,0.877,
11774,3,26378,truck,,2026-05-02 17:33:50.777787+02,2026-05-02 17:33:52.832563+02,2.05,f,15,0.387,
11775,3,26055,car,,2026-05-02 17:33:45.842319+02,2026-05-02 17:33:52.990331+02,7.15,f,48,0.38,
11776,3,26366,car,,2026-05-02 17:33:52.307943+02,2026-05-02 17:33:57.336739+02,5.03,f,36,0.354,
11777,3,26055,car,,2026-05-02 17:33:55.289346+02,2026-05-02 17:34:04.770032+02,9.48,f,65,0.362,
11778,3,26362,car,,2026-05-02 17:33:45.542602+02,2026-05-02 17:34:06.356385+02,20.81,f,140,0.413,
11779,3,26055,car,,2026-05-02 17:34:05.874835+02,2026-05-02 17:34:10.556602+02,4.68,f,32,0.481,
11780,3,26399,car,,2026-05-02 17:34:06.665133+02,2026-05-02 17:34:10.8637+02,4.2,f,29,0.368,
11781,3,26404,truck,Tabanovce L1,2026-05-02 17:34:10.556602+02,2026-05-02 17:34:17.182771+02,6.63,f,45,0.822,
11782,3,26055,car,,2026-05-02 17:34:10.8637+02,2026-05-02 17:34:17.611994+02,6.75,f,46,0.362,
11783,3,25905,car,,2026-05-02 17:27:47.648673+02,2026-05-02 17:34:22.281206+02,394.63,f,2446,0.554,
11784,3,26397,car,,2026-05-02 17:34:06.356385+02,2026-05-02 17:34:22.281206+02,15.92,f,106,0.491,
11785,3,26422,car,Tabanovce L2,2026-05-02 17:34:18.748962+02,2026-05-02 17:34:24.066066+02,5.32,f,36,0.76,
11786,3,26408,car,,2026-05-02 17:34:13.428554+02,2026-05-02 17:34:27.373865+02,13.95,f,92,0.393,
11787,3,26439,car,,2026-05-02 17:34:27.201546+02,2026-05-02 17:34:30.606793+02,3.41,f,23,0.425,
11788,3,26055,car,,2026-05-02 17:34:19.983582+02,2026-05-02 17:34:30.900622+02,10.92,f,72,0.449,
11789,3,26408,car,,2026-05-02 17:34:29.202993+02,2026-05-02 17:34:31.789627+02,2.59,f,18,0.368,
11790,3,26439,car,,2026-05-02 17:34:30.900622+02,2026-05-02 17:34:33.882078+02,2.98,f,21,0.401,
11791,3,26438,car,Tabanovce L1,2026-05-02 17:34:26.257075+02,2026-05-02 17:34:34.653858+02,8.4,f,56,0.656,
11792,3,26408,car,,2026-05-02 17:34:32.236959+02,2026-05-02 17:34:35.963855+02,3.73,f,26,0.332,
11793,3,26425,car,,2026-05-02 17:34:36.902786+02,2026-05-02 17:34:39.020768+02,2.12,f,15,0.347,
11794,3,26397,car,,2026-05-02 17:34:32.676128+02,2026-05-02 17:34:40.51686+02,7.84,f,53,0.387,
11795,3,26454,car,,2026-05-02 17:34:36.262972+02,2026-05-02 17:34:40.51686+02,4.25,f,29,0.37,
11796,3,26439,car,,2026-05-02 17:34:36.115634+02,2026-05-02 17:34:40.51686+02,4.4,f,30,0.353,
11797,3,26362,car,,2026-05-02 17:34:08.799661+02,2026-05-02 17:34:40.659042+02,31.86,f,211,0.5,
11798,3,26408,car,,2026-05-02 17:34:38.318681+02,2026-05-02 17:34:40.831668+02,2.51,f,18,0.391,
11799,3,26378,truck,,2026-05-02 17:33:55.289346+02,2026-05-02 17:34:43.97503+02,48.69,f,323,0.557,
11800,3,26458,car,,2026-05-02 17:34:40.51686+02,2026-05-02 17:34:44.604296+02,4.09,f,28,0.442,
11801,3,26457,car,Tabanovce L3,2026-05-02 17:34:37.990252+02,2026-05-02 17:34:44.875197+02,6.88,f,47,0.684,
11802,3,26425,car,,2026-05-02 17:34:40.831668+02,2026-05-02 17:34:45.0455+02,4.21,f,29,0.316,
11803,3,26397,car,,2026-05-02 17:34:42.79139+02,2026-05-02 17:34:47.093874+02,4.3,f,30,0.405,
11804,3,26439,car,,2026-05-02 17:34:43.0899+02,2026-05-02 17:34:47.093874+02,4,f,28,0.379,
11805,3,26055,car,,2026-05-02 17:34:31.480004+02,2026-05-02 17:34:48.335028+02,16.86,f,113,0.44,
11806,3,26458,bus,Tabanovce L3,2026-05-02 17:34:44.875197+02,2026-05-02 17:34:50.115931+02,5.24,f,35,0.709,
11807,3,26024,car,,2026-05-02 17:30:13.555269+02,2026-05-02 17:34:50.712795+02,277.16,f,1747,0.654,
11808,3,26055,car,,2026-05-02 17:34:48.649483+02,2026-05-02 17:34:51.699811+02,3.05,f,20,0.349,
11809,3,26362,car,,2026-05-02 17:34:42.79139+02,2026-05-02 17:34:52.202383+02,9.41,f,62,0.4,
11810,3,26475,car,,2026-05-02 17:34:54.497382+02,2026-05-02 17:34:58.792238+02,4.29,f,30,0.38,
11811,3,26454,car,,2026-05-02 17:34:40.831668+02,2026-05-02 17:35:00.89829+02,20.07,f,133,0.43,
11812,3,26055,car,,2026-05-02 17:34:52.039042+02,2026-05-02 17:35:01.071923+02,9.03,f,61,0.449,
11813,3,26482,car,,2026-05-02 17:34:51.362394+02,2026-05-02 17:35:01.712468+02,10.35,f,69,0.757,
11814,3,26489,truck,Tabanovce L1,2026-05-02 17:34:55.545329+02,2026-05-02 17:35:07.636205+02,12.09,f,56,0.773,
11815,3,26454,car,,2026-05-02 17:35:07.149921+02,2026-05-02 17:35:09.266279+02,2.12,f,15,0.39,
11816,3,26362,car,,2026-05-02 17:34:52.524223+02,2026-05-02 17:35:09.989905+02,17.47,f,92,0.404,
11817,3,26493,car,,2026-05-02 17:34:56.755526+02,2026-05-02 17:35:10.347953+02,13.59,f,66,0.345,
11818,3,26378,truck,,2026-05-02 17:34:47.24485+02,2026-05-02 17:35:11.017933+02,23.77,f,131,0.477,
11819,3,26502,car,,2026-05-02 17:35:02.433792+02,2026-05-02 17:35:11.017933+02,8.58,f,32,0.561,
11820,3,26498,car,Tabanovce L3,2026-05-02 17:35:01.071923+02,2026-05-02 17:35:14.755989+02,13.68,f,65,0.753,
11821,3,26397,car,,2026-05-02 17:34:49.333038+02,2026-05-02 17:35:17.826989+02,28.49,f,162,0.452,
11822,3,26502,car,Tabanovce L3,2026-05-02 17:35:11.343351+02,2026-05-02 17:35:19.630743+02,8.29,f,55,0.762,
11823,3,26524,truck,Tabanovce L1,2026-05-02 17:35:13.298042+02,2026-05-02 17:35:20.583106+02,7.29,f,49,0.745,
11824,3,26055,car,,2026-05-02 17:35:01.712468+02,2026-05-02 17:35:20.583106+02,18.87,f,99,0.49,
11825,3,26378,truck,,2026-05-02 17:35:11.680691+02,2026-05-02 17:35:21.072321+02,9.39,f,62,0.425,
11826,3,26529,car,,2026-05-02 17:35:18.408636+02,2026-05-02 17:35:21.992838+02,3.58,f,24,0.337,
11827,3,26527,car,Tabanovce L3,2026-05-02 17:35:12.978243+02,2026-05-02 17:35:24.863134+02,11.88,f,79,0.674,
11828,3,26520,car,Tabanovce L3,2026-05-02 17:35:13.755437+02,2026-05-02 17:35:26.655286+02,12.9,f,86,0.709,
11829,3,26362,car,,2026-05-02 17:35:11.990607+02,2026-05-02 17:35:27.80208+02,15.81,f,104,0.375,
11830,3,26551,car,,2026-05-02 17:35:24.863134+02,2026-05-02 17:35:32.277571+02,7.41,f,50,0.323,
11831,3,26362,car,,2026-05-02 17:35:30.239208+02,2026-05-02 17:35:34.498769+02,4.26,f,30,0.498,
11832,3,26362,car,,2026-05-02 17:35:36.931062+02,2026-05-02 17:35:38.955154+02,2.02,f,15,0.328,
11833,3,26559,car,,2026-05-02 17:35:30.398191+02,2026-05-02 17:35:41.231091+02,10.83,f,74,0.358,
11834,3,26055,car,,2026-05-02 17:35:21.992838+02,2026-05-02 17:35:41.377436+02,19.38,f,130,0.539,
11835,3,26055,car,,2026-05-02 17:35:41.826013+02,2026-05-02 17:35:49.167201+02,7.34,f,25,0.488,
11836,3,26397,car,,2026-05-02 17:35:18.677152+02,2026-05-02 17:35:49.455859+02,30.78,f,180,0.474,
11837,3,26454,car,,2026-05-02 17:35:09.673788+02,2026-05-02 17:35:49.455859+02,39.78,f,238,0.406,
11838,3,26588,car,Tabanovce L3,2026-05-02 17:35:54.886789+02,2026-05-02 17:35:59.685862+02,4.8,f,35,0.723,
11839,3,26571,car,Tabanovce L2,2026-05-02 17:35:48.548754+02,2026-05-02 17:36:00.92052+02,12.37,f,86,0.712,
11840,3,26493,car,,2026-05-02 17:35:16.707149+02,2026-05-02 17:36:02.652271+02,45.95,f,283,0.365,
11841,3,26454,car,,2026-05-02 17:35:51.900521+02,2026-05-02 17:36:11.644181+02,19.74,f,135,0.395,
11842,3,26583,car,,2026-05-02 17:35:52.04122+02,2026-05-02 17:36:11.644181+02,19.6,f,134,0.441,
11843,3,26597,car,,2026-05-02 17:36:11.348811+02,2026-05-02 17:36:13.703056+02,2.35,f,17,0.638,
11844,3,26602,car,,2026-05-02 17:36:12.60903+02,2026-05-02 17:36:15.099101+02,2.49,f,17,0.531,
11845,3,26493,car,,2026-05-02 17:36:07.280329+02,2026-05-02 17:36:15.099101+02,7.82,f,53,0.408,
11846,3,26378,truck,,2026-05-02 17:35:23.375165+02,2026-05-02 17:36:15.509332+02,52.13,f,326,0.576,
11847,3,26055,car,,2026-05-02 17:35:50.084624+02,2026-05-02 17:36:16.650689+02,26.57,f,180,0.492,
11848,3,26597,car,Tabanovce L2,2026-05-02 17:36:14.037624+02,2026-05-02 17:36:18.47392+02,4.44,f,29,0.731,
11849,3,26493,car,,2026-05-02 17:36:15.509332+02,2026-05-02 17:36:18.652811+02,3.14,f,20,0.384,
11850,3,26583,car,,2026-05-02 17:36:16.335103+02,2026-05-02 17:36:18.652811+02,2.32,f,15,0.363,
11851,3,26602,car,Tabanovce L2,2026-05-02 17:36:16.192693+02,2026-05-02 17:36:20.806121+02,4.61,f,30,0.695,lane_switch:Tabanovce L2>Tabanovce L3
11852,3,26618,car,Tabanovce L3,2026-05-02 17:36:18.9875+02,2026-05-02 17:36:24.86211+02,5.87,f,39,0.658,
11853,3,26619,car,,2026-05-02 17:36:21.126567+02,2026-05-02 17:36:25.653484+02,4.53,f,30,0.351,
11854,3,26622,car,,2026-05-02 17:36:21.258222+02,2026-05-02 17:36:25.653484+02,4.4,f,29,0.484,
11855,3,26621,car,Tabanovce L3,2026-05-02 17:36:21.258222+02,2026-05-02 17:36:30.711422+02,9.45,f,36,0.704,
11856,3,26493,car,,2026-05-02 17:36:21.258222+02,2026-05-02 17:36:36.366132+02,15.11,f,74,0.349,
11857,3,26493,car,,2026-05-02 17:36:38.728195+02,2026-05-02 17:36:40.751772+02,2.02,f,15,0.34,
11858,3,26397,car,,2026-05-02 17:35:54.045561+02,2026-05-02 17:36:51.799968+02,57.75,f,360,0.512,
11859,3,26493,car,,2026-05-02 17:36:43.077425+02,2026-05-02 17:36:51.799968+02,8.72,f,60,0.384,
11860,3,26630,car,,2026-05-02 17:36:47.562851+02,2026-05-02 17:36:51.799968+02,4.24,f,29,0.32,
11861,3,26055,car,,2026-05-02 17:36:17.671017+02,2026-05-02 17:36:52.427528+02,34.76,f,206,0.48,
11862,3,26378,truck,,2026-05-02 17:36:15.844691+02,2026-05-02 17:36:58.343704+02,42.5,f,258,0.521,
11863,3,26493,car,,2026-05-02 17:36:56.226259+02,2026-05-02 17:36:58.343704+02,2.12,f,15,0.307,
11864,3,26055,car,,2026-05-02 17:36:53.398195+02,2026-05-02 17:37:03.614401+02,10.22,f,70,0.471,
11865,3,26645,car,,2026-05-02 17:36:58.635419+02,2026-05-02 17:37:04.383298+02,5.75,f,39,0.337,
11866,3,26646,truck,,2026-05-02 17:37:05.443102+02,2026-05-02 17:37:14.355971+02,8.91,f,29,0.465,
11867,3,26055,car,,2026-05-02 17:37:04.524098+02,2026-05-02 17:37:17.619335+02,13.1,f,58,0.438,
11868,3,26656,car,Tabanovce L3,2026-05-02 17:37:15.286556+02,2026-05-02 17:37:20.617295+02,5.33,f,38,0.722,
11869,3,26655,car,,2026-05-02 17:37:16.627841+02,2026-05-02 17:37:21.067469+02,4.44,f,31,0.369,
11870,3,26658,car,Tabanovce L2,2026-05-02 17:37:16.358754+02,2026-05-02 17:37:22.41052+02,6.05,f,41,0.669,
11871,3,26659,car,,2026-05-02 17:37:16.758911+02,2026-05-02 17:37:25.710163+02,8.95,f,59,0.41,
11872,3,26646,truck,,2026-05-02 17:37:22.914218+02,2026-05-02 17:37:30.459778+02,7.55,f,49,0.378,
11873,3,26674,car,Tabanovce L2,2026-05-02 17:37:24.023774+02,2026-05-02 17:37:33.859967+02,9.84,f,65,0.667,
11874,3,26655,car,,2026-05-02 17:37:25.878524+02,2026-05-02 17:37:34.930096+02,9.05,f,60,0.325,
11875,3,26055,car,,2026-05-02 17:37:18.785943+02,2026-05-02 17:37:36.185533+02,17.4,f,114,0.517,
11876,3,26677,car,Tabanovce L2,2026-05-02 17:37:30.757364+02,2026-05-02 17:37:43.552023+02,12.79,f,87,0.609,lane_switch:Tabanovce L2>Tabanovce L3
11877,3,26681,car,Tabanovce L3,2026-05-02 17:37:37.230841+02,2026-05-02 17:37:45.627436+02,8.4,f,56,0.744,
11878,3,26687,car,,2026-05-02 17:37:44.038512+02,2026-05-02 17:37:46.21269+02,2.17,f,15,0.335,
11879,3,26655,car,,2026-05-02 17:37:39.404794+02,2026-05-02 17:37:48.00881+02,8.6,f,57,0.355,
11880,3,26646,truck,,2026-05-02 17:37:38.645617+02,2026-05-02 17:37:56.316417+02,17.67,f,91,0.436,
11881,3,26655,car,,2026-05-02 17:37:54.884925+02,2026-05-02 17:37:56.85345+02,1.97,f,15,0.333,
11882,3,26655,car,,2026-05-02 17:37:59.191482+02,2026-05-02 17:38:01.420139+02,2.23,f,15,0.332,
11883,3,26646,truck,,2026-05-02 17:37:57.577541+02,2026-05-02 17:38:01.566597+02,3.99,f,27,0.461,
11884,3,26655,car,,2026-05-02 17:38:05.825633+02,2026-05-02 17:38:09.256472+02,3.43,f,24,0.343,
11885,3,26715,car,Tabanovce L2,2026-05-02 17:38:04.561998+02,2026-05-02 17:38:10.32085+02,5.76,f,40,0.696,
11886,3,26646,truck,,2026-05-02 17:38:02.359253+02,2026-05-02 17:38:12.334567+02,9.98,f,70,0.44,
11887,3,26732,car,Tabanovce L2,2026-05-02 17:38:10.758629+02,2026-05-02 17:38:13.213375+02,2.45,f,18,0.807,
11888,3,26717,car,,2026-05-02 17:38:05.998277+02,2026-05-02 17:38:16.809104+02,10.81,f,74,0.389,
11889,3,26733,truck,,2026-05-02 17:38:12.602661+02,2026-05-02 17:38:16.809104+02,4.21,f,29,0.428,
11890,3,26655,car,,2026-05-02 17:38:12.756097+02,2026-05-02 17:38:16.809104+02,4.05,f,28,0.359,
11891,3,26735,truck,Tabanovce L1,2026-05-02 17:38:13.065461+02,2026-05-02 17:38:21.05884+02,7.99,f,54,0.764,
11892,3,26738,car,Tabanovce L2,2026-05-02 17:38:15.899539+02,2026-05-02 17:38:23.534644+02,7.64,f,51,0.694,
11893,3,26397,car,,2026-05-02 17:36:54.040298+02,2026-05-02 17:38:26.03316+02,91.99,f,555,0.53,
11894,3,26655,car,,2026-05-02 17:38:23.227353+02,2026-05-02 17:38:28.103673+02,4.88,f,32,0.358,
11895,3,26733,truck,,2026-05-02 17:38:21.356082+02,2026-05-02 17:38:29.377859+02,8.02,f,52,0.427,
11896,3,26751,car,Tabanovce L2,2026-05-02 17:38:26.324453+02,2026-05-02 17:38:35.472007+02,9.15,f,32,0.754,
11897,3,26733,truck,,2026-05-02 17:38:30.004122+02,2026-05-02 17:38:36.464182+02,6.46,f,16,0.353,
11898,3,26774,car,Tabanovce L2,2026-05-02 17:38:35.319695+02,2026-05-02 17:38:38.227409+02,2.91,f,21,0.779,
11899,3,26776,car,Tabanovce L2,2026-05-02 17:38:30.167775+02,2026-05-02 17:38:38.503155+02,8.34,f,29,0.734,lane_switch:Tabanovce L2>Tabanovce L1
11900,3,26746,car,,2026-05-02 17:38:37.383684+02,2026-05-02 17:38:39.386946+02,2,f,15,0.326,
11901,3,26733,truck,,2026-05-02 17:38:36.901102+02,2026-05-02 17:38:41.228259+02,4.33,f,30,0.373,
11902,3,26798,car,Tabanovce L1,2026-05-02 17:38:39.67672+02,2026-05-02 17:38:44.098212+02,4.42,f,30,0.692,
11903,3,25905,car,,2026-05-02 17:34:26.560814+02,2026-05-02 17:38:48.487405+02,261.93,f,1577,0.644,
11904,3,26800,car,Tabanovce L2,2026-05-02 17:38:39.998993+02,2026-05-02 17:38:48.976791+02,8.98,f,60,0.774,lane_switch:Tabanovce L2>Tabanovce L3
11905,3,26801,bus,Tabanovce L2,2026-05-02 17:38:40.916638+02,2026-05-02 17:38:50.104643+02,9.19,f,61,0.841,
11906,3,26362,car,,2026-05-02 17:35:41.377436+02,2026-05-02 17:38:51.181726+02,189.8,f,1127,0.481,
11907,3,26809,car,Tabanovce L3,2026-05-02 17:38:44.235709+02,2026-05-02 17:38:54.012602+02,9.78,f,64,0.725,
11908,3,26817,car,,2026-05-02 17:38:55.623503+02,2026-05-02 17:38:57.676909+02,2.05,f,15,0.453,
11909,3,26817,car,,2026-05-02 17:39:00.283485+02,2026-05-02 17:39:02.367899+02,2.08,f,15,0.307,
11910,3,26397,car,,2026-05-02 17:38:28.55235+02,2026-05-02 17:39:11.372281+02,42.82,f,255,0.576,
11911,3,26817,car,,2026-05-02 17:39:04.672007+02,2026-05-02 17:39:17.403599+02,12.73,f,60,0.357,
11912,3,26819,car,,2026-05-02 17:39:00.4575+02,2026-05-02 17:39:22.024725+02,21.57,f,119,0.337,
11913,3,26055,car,,2026-05-02 17:37:37.230841+02,2026-05-02 17:39:27.001531+02,109.77,f,648,0.494,
